BirthYear,Sex,LicenseYear,CarBrand,CarType,CarYear,CarEngine,EngineCap,CarValue,AssistanceYears,Accidents
1953,0,28.7385,BMW,Sedan,2010,1800,203,97000,5.7477,2
1983,1,7.5803,Fiat,Hatchback,2006,1248,175,57150,5.7477,1
1993,1,1.0829,Opel,Sedan,1998,1132,176,38300,0.9996,0
1989,0,4.6648,BMW,Van,2004,1724,245,32150,3.4153,0
1978,1,12.9115,Audi,Combi,2000,1882,115,34700,3.7485,1
1972,1,23.5739,Ford,Hatchback,2006,1632,140,54850,17.7429,3
1985,1,3.5819,Volkswagen,Van,2005,1712,148,72150,1.3328,0
1964,0,20.2419,BMW,Sedan,2006,1326,200,66250,5.831,2
1978,0,15.0773,Ford,Van,1999,1906,149,37300,10.1626,1
1982,0,9.0797,Audi,Hatchback,2001,1324,117,34550,4.4982,0
1969,0,22.5743,Opel,Sedan,2011,1700,132,128700,13.6612,2
1973,0,2.7489,Opel,Combi,1999,1958,105,35300,2.1658,1
1989,0,3.9151,BMW,Sedan,2006,1408,256,40500,1.4161,2
1986,0,3.9151,Fiat,Hatchback,2012,1244,174,208400,3.8318,0
1985,1,5.0813,BMW,Sedan,2010,1590,115,141000,3.4153,0
1982,1,9.7461,Fiat,Sedan,2009,1352,150,40850,6.1642,2
1977,0,4.7481,BMW,Hatchback,2001,1200,203,39300,0.9996,1
1981,1,5.7477,Ford,Hatchback,2012,1506,202,101950,2.6656,0
1962,0,27.1558,Audi,Hatchback,2007,1386,129,77700,17.493,0
1961,1,7.2471,Ford,Hatchback,2005,1956,158,64250,3.2487,3
1978,0,13.9111,BMW,Hatchback,2000,1580,158,32950,5.7477,0
1985,0,7.1638,Audi,Combi,2007,1886,111,61150,4.5815,1
1968,0,10.6624,Toyota,Sedan,2012,1590,165,179200,1.8326,0
1965,0,18.1594,Opel,Hatchback,2007,1430,175,65750,9.4962,0
1995,0,0.0833,Fiat,Hatchback,2003,1232,157,36150,0.0833,3
1994,1,1.2495,BMW,Hatchback,2006,1346,125,55850,0.7497,2
1961,1,32.1538,Toyota,Sedan,2004,1136,171,34750,5.3312,0
1995,0,0.833,Toyota,Hatchback,2007,1226,121,43750,0.4998,1
1977,1,18.0761,Volkswagen,Sedan,1997,1582,184,30500,1.7493,1
1992,1,2.1658,Ford,Hatchback,1997,1620,224,32800,0,2
1993,1,1.5827,Ford,Sedan,2009,1482,229,53000,0.833,0
1961,0,25.9896,Ford,Hatchback,2005,1492,160,67100,17.493,2
1984,1,3.5819,Suzuki,Combi,2007,1618,277,58150,2.5823,2
1974,0,11.0789,Suzuki,Sedan,1996,1334,126,31900,9.0797,0
1984,0,10.7457,Opel,Van,2008,1762,208,59250,8.4966,0
1974,1,18.1594,Toyota,Van,2006,2212,251,66800,6.4141,1
1968,0,26.9059,Toyota,Van,2002,1770,258,35200,15.5771,2
1987,0,0.4998,Fiat,Van,1997,1668,146,31600,0.1666,2
1982,0,5.3312,Ford,Combi,1998,2022,133,35000,4.0817,1
1978,1,14.8274,Audi,Combi,2005,1608,145,56850,7.6636,0
1983,0,2.4157,Suzuki,Hatchback,2007,1210,126,65800,0.4165,1
1982,0,0.0833,Toyota,Sedan,2001,1134,146,38750,0,1
1985,1,6.664,Opel,Hatchback,2004,1344,209,36050,4.7481,1
1988,0,4.6648,Opel,Sedan,2004,1140,192,32550,1.1662,2
1986,1,0.9163,Subaru,Van,2007,1954,161,66850,0.4998,1
1983,1,11.9119,Toyota,Hatchback,2006,1690,162,58550,8.5799,0
1960,0,8.9964,Fiat,Van,2013,2410,153,197100,7.2471,0
1987,0,4.9147,Ford,Hatchback,2008,1504,114,66600,4.165,2
1978,1,2.6656,Subaru,Sedan,2007,1806,173,59950,1.9159,2
1976,0,8.4133,Fiat,Sedan,2009,1328,177,72800,7.9135,2
1976,0,5.1646,Ford,Hatchback,2006,1290,231,60750,0.2499,2
1969,1,21.9079,Ford,Sedan,2003,1458,187,31050,12.2451,1
1964,1,16.5767,Toyota,Sedan,1999,1630,146,31050,15.2439,2
1959,1,22.2411,Opel,Sedan,2006,2026,194,58200,10.1626,1
1985,1,5.9143,Fiat,Sedan,1998,1508,144,36300,1.666,1
1966,0,12.2451,BMW,Hatchback,2008,1704,164,61350,2.499,1
1959,0,20.6584,Audi,Hatchback,2000,1406,195,33800,13.9111,1
1959,1,14.8274,Audi,Sedan,2000,1274,191,31200,8.9964,1
1971,0,15.2439,Fiat,Sedan,2006,2076,166,45300,12.7449,2
1960,0,15.9936,Fiat,Van,2010,1620,122,168500,5.4978,1
1989,1,0.833,BMW,Hatchback,2003,1162,159,33800,0.1666,0
1984,0,6.8306,Ford,Van,2008,2144,121,40950,0.1666,1
1989,1,4.6648,Audi,Combi,2006,1652,214,46550,2.6656,3
1971,1,16.9932,Toyota,Hatchback,2000,1252,173,35150,2.2491,2
1991,1,3.9984,Fiat,Hatchback,2006,1740,105,54400,1.9159,1
1981,1,10.829,Toyota,Sedan,2003,1344,198,32300,6.1642,0
1993,1,1.4161,Ford,Hatchback,2005,1248,135,54700,0.9996,1
1987,1,8.1634,Ford,Sedan,2005,1154,129,44200,5.6644,1
1992,1,2.9155,Opel,Sedan,2005,1604,143,54800,1.9159,1
1954,1,19.2423,Volkswagen,Hatchback,2005,1462,232,63450,6.7473,3
1975,0,14.9107,Ford,Van,2004,1762,162,30050,7.7469,1
1980,1,7.2471,Opel,Sedan,2002,1534,104,30500,3.332,0
1970,1,12.4117,Audi,Sedan,2005,1710,149,77300,5.5811,2
1966,1,22.0745,Opel,Hatchback,2007,1354,191,68500,15.5771,2
1958,0,22.9075,BMW,Van,2006,1912,195,57000,22.9075,4
1981,0,8.6632,Fiat,Van,2005,2354,192,61400,1.4994,1
1967,1,14.0777,Toyota,Hatchback,2000,1452,132,30950,10.829,0
1972,0,5.9976,BMW,Hatchback,1995,1166,104,35050,1.4994,1
1969,1,12.495,Opel,Hatchback,2002,1276,113,35400,2.3324,1
1960,0,7.0805,Fiat,Sedan,2009,1416,126,42200,1.4994,1
1977,0,7.2471,Subaru,Sedan,2005,1116,190,42450,1.9992,0
1973,1,14.6608,Toyota,Sedan,2008,1308,214,65850,11.4954,0
1957,0,14.6608,Toyota,Hatchback,1999,1404,159,30900,8.7465,0
1985,1,7.8302,Volkswagen,Sedan,2013,1332,120,142650,0.833,2
1986,1,3.9984,Toyota,Combi,1998,2004,137,35400,1.1662,1
1971,1,10.829,Audi,Hatchback,1999,1270,198,32400,3.7485,0
1973,1,14.4109,Fiat,Sedan,2004,1294,148,31500,3.0821,3
1967,0,15.827,BMW,Combi,2004,1742,188,31750,15.1606,2
1957,1,27.3224,Opel,Sedan,2003,1376,222,31550,18.9924,2
1973,1,7.7469,Fiat,Van,2006,2324,113,55500,1.8326,0
1985,1,3.7485,Volkswagen,Van,2012,2406,133,236550,0.7497,1
1984,1,3.6652,Suzuki,Hatchback,2005,1328,134,58650,1.7493,0
1976,1,11.8286,Ford,Hatchback,2006,1572,152,67050,5.6644,1
1983,0,7.1638,Ford,Sedan,2000,1162,113,31950,4.4982,0
1994,1,0.9163,Toyota,Hatchback,2007,1882,217,47850,0.6664,1
1984,1,8.1634,Opel,Hatchback,2004,1392,161,35600,2.9988,1
1994,0,1.4161,Suzuki,Sedan,1996,1178,187,33600,0.6664,0
1962,0,23.6572,Fiat,Hatchback,1998,1536,181,34500,11.9119,1
1962,0,25.1566,Fiat,Combi,2011,1906,154,158600,22.5743,1
1980,0,15.5771,BMW,Combi,2008,1708,216,59650,2.9988,3
1971,1,18.6592,BMW,Combi,2004,2102,193,35400,8.9131,0
1962,1,22.1578,Subaru,Sedan,2005,1640,131,47150,2.7489,0
1985,0,6.1642,Audi,Sedan,2006,1716,132,43350,2.5823,1
1984,0,4.3316,Ford,Combi,2012,1990,254,161550,0.3332,0
1984,1,7.0805,BMW,Hatchback,2006,1458,193,61200,2.3324,2
1973,1,14.9107,Opel,Sedan,2004,1568,144,32450,12.2451,0
1974,1,18.7425,Fiat,Sedan,2009,1688,107,68850,12.4117,0
1983,1,12.9948,Fiat,Hatchback,2011,1108,319,207400,6.1642,1
1975,1,4.5815,Opel,Van,2003,2026,261,33100,3.0821,2
1951,1,29.8214,Volkswagen,Hatchback,1995,1350,187,35300,11.4954,1
1970,0,13.6612,BMW,Sedan,2003,1152,151,37500,9.8294,1
1980,1,14.6608,BMW,Hatchback,2001,1718,164,33300,9.163,0
1980,1,1.9159,Fiat,Sedan,2004,1140,161,33100,0.3332,0
1984,0,9.4962,Suzuki,Combi,2007,1728,162,55100,5.0813,0
1970,1,12.9948,Ford,Hatchback,2006,1246,278,66550,8.8298,1
1984,1,10.0793,Audi,Sedan,2004,1244,192,35400,2.1658,1
1971,1,19.159,Opel,Sedan,1997,1118,193,34600,12.495,3
1992,1,0.4165,Volkswagen,Hatchback,2001,1300,194,36650,0.4165,0
1982,0,3.9151,BMW,Hatchback,2010,1278,237,158400,1.9992,1
1984,1,5.4145,Fiat,Hatchback,2004,1682,190,31000,3.4153,3
1978,1,4.7481,Volkswagen,Van,2009,2386,203,57200,2.2491,1
1966,0,21.8246,Audi,Sedan,2008,1368,215,51950,8.1634,0
1989,0,3.8318,Volkswagen,Hatchback,1998,1234,124,33950,1.4994,1
1960,0,25.7397,BMW,Sedan,2009,1342,165,54850,4.5815,3
1987,1,7.8302,Ford,Sedan,2008,1558,215,60300,4.7481,3
1981,0,12.1618,Fiat,Hatchback,1996,1242,152,31600,2.9155,0
1973,0,2.5823,BMW,Combi,2003,1954,187,31200,0.9163,0
1966,1,13.7445,Opel,Hatchback,2002,1468,299,33500,2.6656,0
1972,0,19.9087,Audi,Van,2007,1938,212,53500,2.0825,1
1993,1,2.6656,Fiat,Hatchback,1998,1488,117,33800,1.0829,2
1995,1,0.7497,Ford,Hatchback,2003,1158,215,30250,0.5831,0
1982,0,4.6648,Volkswagen,Sedan,2008,1480,221,49700,1.8326,1
1966,1,5.831,Fiat,Sedan,2000,1742,191,30800,2.9988,0
1975,1,17.9928,BMW,Hatchback,2007,1408,161,51950,7.7469,1
1982,0,6.8306,BMW,Van,2003,2518,143,32400,6.3308,0
1988,0,2.3324,Ford,Sedan,2005,1250,210,40050,0.9996,1
1990,0,1.4161,Subaru,Hatchback,2007,1386,228,52000,0.7497,2
1969,0,15.827,Toyota,Hatchback,2008,1246,231,52550,15.0773,2
1963,1,21.4081,BMW,Hatchback,2009,1388,211,73650,16.4934,2
1990,0,4.4982,Fiat,Hatchback,1996,1170,103,33550,1.4161,1
1989,1,4.0817,Volkswagen,Hatchback,1997,1380,164,32250,2.1658,2
1974,0,16.9099,Fiat,Sedan,1997,1290,189,31300,5.3312,1
1954,0,41.4001,BMW,Hatchback,2009,1522,182,51700,21.7413,0
1975,1,18.4093,Toyota,Sedan,1996,1282,193,31300,10.6624,2
1981,1,9.9127,BMW,Combi,2001,1954,105,32750,4.8314,2
1991,0,3.4986,Volkswagen,Sedan,2006,1372,121,76600,1.3328,0
1985,1,7.3304,Opel,Sedan,2004,1380,156,33250,5.0813,0
1979,0,9.5795,Suzuki,Hatchback,2003,1624,150,35900,0.0833,1
1989,1,3.6652,Opel,Hatchback,1997,1294,162,37300,0.6664,1
1965,1,15.2439,Ford,Sedan,2006,1582,184,57050,4.0817,0
1979,0,11.5787,Fiat,Van,2006,2262,161,69900,8.7465,2
1964,1,21.0749,Fiat,Sedan,2003,1624,239,32850,0.1666,0
1963,1,22.3244,Opel,Hatchback,2007,1420,151,48500,2.5823,0
1961,0,26.8226,Ford,Van,2010,2120,163,191550,20.2419,3
1971,1,19.159,Opel,Sedan,1995,1322,125,32800,17.2431,3
1975,1,15.2439,BMW,Van,2004,1930,190,32500,10.829,2
1987,1,4.0817,Audi,Van,2009,1786,152,46500,1.2495,2
1995,0,0.4165,BMW,Sedan,2002,1310,156,35200,0.2499,2
1963,1,23.0741,Opel,Sedan,2009,1394,171,52750,19.6588,1
1971,1,11.1622,Fiat,Hatchback,1998,1344,136,32150,5.1646,1
1993,1,1.4994,Fiat,Van,2002,1636,169,34500,1.3328,1
1957,1,29.3216,BMW,Sedan,2000,1258,139,32900,7.6636,1
1989,0,5.3312,Suzuki,Hatchback,2009,1664,146,45950,3.1654,3
1970,1,8.6632,Volkswagen,Sedan,2003,1668,181,35150,3.0821,2
1976,0,16.9099,Fiat,Combi,1994,1846,202,31250,13.7445,1
1979,1,4.4149,Toyota,Sedan,2003,1616,118,35650,2.7489,0
1961,1,8.4966,Ford,Sedan,2007,1454,168,51150,7.1638,1
1984,0,9.4962,Audi,Hatchback,2004,1592,178,38350,2.499,1
1989,1,5.2479,Audi,Hatchback,2012,2064,195,127450,0.4165,4
1982,1,7.4137,BMW,Sedan,1999,1132,193,35000,1.9992,1
1969,1,20.825,BMW,Hatchback,2008,1252,102,62450,14.994,1
1976,1,5.4145,Opel,Hatchback,2002,1170,159,33250,0.9996,0
1964,1,21.7413,Audi,Hatchback,1998,1874,108,36400,4.6648,0
1955,1,9.7461,Fiat,Hatchback,1997,1442,161,30600,7.6636,0
1991,1,3.1654,Opel,Van,2000,1712,239,35800,0.4165,1
1991,1,2.9988,Opel,Hatchback,2003,1336,158,33000,2.499,1
1969,0,5.4978,BMW,Sedan,2002,1526,162,30900,5.4978,3
1988,1,1.4161,BMW,Van,2003,1748,111,34600,0.9996,1
1966,0,19.2423,BMW,Combi,2007,1890,198,57600,9.996,1
1990,1,3.4153,Fiat,Hatchback,2007,1272,164,57050,2.9988,1
1993,0,1.9159,Volkswagen,Sedan,2007,1300,172,66500,1.3328,0
1988,1,3.1654,Volkswagen,Hatchback,2005,1108,183,67150,0.4165,1
1965,0,17.1598,Volkswagen,Van,2005,1828,157,69350,5.9143,0
1968,0,25.4065,Audi,Combi,2005,1970,135,66350,6.1642,1
1948,1,25.7397,Toyota,Sedan,2004,1582,130,34250,22.491,0
1987,0,8.9964,Audi,Hatchback,2005,1160,247,55300,5.0813,1
1987,1,7.0805,Ford,Sedan,2008,1824,150,76850,6.0809,3
1965,0,17.1598,Opel,Hatchback,2008,1412,204,68200,14.6608,2
1970,0,8.9964,Fiat,Combi,2000,1858,299,33650,7.7469,1
1982,0,8.2467,Audi,Sedan,1999,1468,225,33800,3.6652,1
1992,0,2.3324,Volkswagen,Combi,2003,1766,200,33200,0.7497,0
1958,1,10.7457,Audi,Sedan,1998,1270,150,37900,2.6656,0
1960,0,18.9924,Ford,Hatchback,2004,1230,196,31500,18.4926,0
1962,1,26.1562,Audi,Sedan,2011,1468,225,138350,17.7429,1
1982,0,8.2467,Toyota,Van,2012,1976,141,143050,4.8314,0
1985,0,4.4982,Toyota,Combi,2009,2166,247,61800,2.7489,2
1970,1,23.6572,Volkswagen,Sedan,2005,1206,154,49650,6.7473,0
1988,1,2.6656,Suzuki,Sedan,2012,1586,101,126550,2.2491,1
1973,0,6.4974,BMW,Sedan,2009,1484,126,61400,1.4994,0
1974,0,7.7469,Suzuki,Sedan,2000,1750,166,34950,5.831,0
1975,0,11.3288,Audi,Van,2000,1910,244,34950,8.2467,0
1961,1,23.1574,Ford,Hatchback,2007,1150,239,41050,8.0801,2
1967,0,22.1578,Toyota,Sedan,1998,1424,120,30600,12.495,1
1987,0,1.9159,Subaru,Combi,2004,1624,162,34650,0.9163,0
1962,0,6.664,Volkswagen,Van,2001,2048,112,33650,2.499,0
1971,0,22.3244,BMW,Sedan,2007,1206,133,70800,12.1618,1
1979,1,10.0793,BMW,Sedan,1998,1812,266,36000,1.666,0
1970,0,22.4077,Audi,Van,2013,1814,175,153850,12.9948,1
1970,0,16.2435,Fiat,Hatchback,2000,1246,181,32900,9.8294,0
1995,0,0.9996,BMW,Sedan,2006,1372,108,57400,0.9163,2
1980,1,7.7469,BMW,Combi,2012,1964,192,108850,4.8314,0
1962,0,7.497,BMW,Combi,2005,1864,150,42800,2.3324,3
1976,1,9.3296,BMW,Hatchback,2009,1424,121,50850,3.4986,1
1979,0,13.328,BMW,Hatchback,2003,1258,185,34000,4.4982,1
1972,1,11.662,Ford,Hatchback,1999,2152,287,30800,6.9972,0
1987,0,8.8298,Toyota,Van,2006,2204,180,60750,6.2475,2
1971,1,19.4089,Fiat,Hatchback,1995,1612,274,35900,6.9139,1
1991,1,1.2495,Ford,Sedan,2006,1266,146,69000,0.5831,0
1975,0,4.4149,Opel,Sedan,1999,1492,166,38600,4.165,0
1977,1,15.3272,Audi,Hatchback,1999,1738,184,32000,7.9135,0
1950,1,29.4049,Ford,Hatchback,2007,1442,239,40350,11.0789,0
1949,0,36.4021,Opel,Van,2003,1818,110,33950,14.7441,1
1955,0,14.5775,Opel,Van,2009,1644,174,57300,3.6652,0
1975,1,4.2483,Suzuki,Hatchback,2002,1152,248,34000,3.2487,2
1978,1,6.1642,Audi,Sedan,2005,1608,128,71700,3.6652,3
1986,1,2.9155,Volkswagen,Combi,2002,2038,239,33850,0.4165,1
1967,0,5.5811,Volkswagen,Hatchback,1999,1496,219,30550,2.9988,1
1986,1,5.7477,Opel,Hatchback,2005,1436,176,50500,4.2483,0
1974,0,13.5779,Ford,Sedan,1996,1466,132,35200,5.4145,3
1977,1,16.66,BMW,Sedan,1999,1396,195,33900,9.7461,1
1967,1,3.5819,Volkswagen,Van,2001,2134,190,32450,0.9996,0
1988,0,3.2487,Subaru,Combi,2010,1918,166,142150,1.4161,0
1982,0,8.7465,Volkswagen,Sedan,1999,1272,198,32300,7.497,1
1971,0,8.2467,BMW,Sedan,2003,1104,158,34300,2.5823,4
1959,1,24.4069,Ford,Hatchback,2010,1284,171,141350,3.6652,0
1993,1,2.5823,Fiat,Hatchback,2006,1260,227,46400,1.8326,4
1993,1,1.1662,Volkswagen,Hatchback,2005,1662,174,60450,0.3332,0
1980,1,5.6644,Audi,Hatchback,2005,1694,115,44200,4.8314,1
1988,1,5.6644,Audi,Hatchback,2006,1282,264,49000,2.4157,0
1959,0,15.7437,Audi,Hatchback,2004,1490,277,35200,8.7465,2
1993,0,1.0829,BMW,Hatchback,1997,1406,199,34750,0.6664,1
1972,0,17.493,Volkswagen,Sedan,2004,1254,166,32650,4.5815,0
1976,0,13.8278,Ford,Hatchback,2002,1776,154,31450,1.666,0
1963,0,10.829,Audi,Combi,2010,1820,181,95900,4.3316,0
1975,1,16.1602,Fiat,Sedan,1995,1692,123,33000,6.664,0
1992,0,0,BMW,Sedan,2001,1248,127,31250,0,0
1983,1,8.8298,Ford,Combi,2011,2006,203,93100,4.8314,2
1958,1,16.4934,Suzuki,Sedan,2011,1876,204,202600,5.7477,2
1971,1,16.0769,Fiat,Sedan,1999,1258,120,35150,10.2459,3
1980,1,12.1618,Ford,Hatchback,2000,1624,103,32150,10.9956,2
1979,1,10.3292,Suzuki,Hatchback,2012,1540,267,197650,4.7481,0
1966,0,11.7453,Volkswagen,Sedan,2001,1352,115,32500,6.5807,2
1986,1,9.5795,Toyota,Sedan,2006,1546,214,75950,4.8314,0
1955,0,21.4914,Toyota,Van,2004,1898,139,32950,16.0769,0
1989,1,4.9147,Toyota,Hatchback,1997,1276,116,34350,4.165,1
1992,0,3.332,BMW,Hatchback,2000,1408,244,32100,1.5827,0
1970,1,18.326,Ford,Sedan,2009,1266,198,59100,9.3296,1
1978,1,1.4161,Fiat,Sedan,2000,1650,112,33800,0.3332,2
1989,1,3.5819,Volkswagen,Hatchback,2006,1870,119,46550,2.5823,1
1970,0,19.159,Fiat,Hatchback,1996,1354,140,34300,10.3292,3
1975,1,5.9976,BMW,Hatchback,2009,1248,168,43800,3.332,2
1977,1,7.5803,BMW,Sedan,2001,1614,130,33850,4.0817,1
1977,0,6.0809,BMW,Hatchback,1999,1524,200,36550,2.5823,0
1982,1,1.2495,Suzuki,Hatchback,2010,1436,187,117200,0.6664,2
1971,0,15.9936,Opel,Hatchback,2003,1540,191,36100,4.2483,0
1978,0,7.0805,Opel,Sedan,2000,1332,106,35000,3.0821,0
1981,0,13.9944,Toyota,Sedan,2002,1800,240,34450,9.3296,1
1973,0,15.5771,Audi,Hatchback,2004,1238,215,32000,15.1606,2
1993,1,0.9996,Fiat,Hatchback,2000,1226,130,33300,0.0833,4
1977,0,12.9948,Toyota,Sedan,2001,1940,175,35250,7.6636,2
1987,1,3.9151,Subaru,Sedan,2010,1286,113,134550,2.5823,1
1987,1,5.9976,BMW,Hatchback,1996,1484,138,32650,2.8322,1
1974,1,17.1598,Opel,Sedan,2003,1402,173,32300,7.6636,1
1983,0,8.5799,Ford,Hatchback,2007,1136,142,64850,2.0825,0
1983,1,8.33,Fiat,Sedan,2007,1252,133,70500,4.3316,1
1977,0,6.3308,BMW,Combi,2004,1936,193,37850,3.6652,1
1959,0,32.9035,Audi,Van,2008,1840,243,60550,20.2419,2
1966,1,12.1618,Ford,Sedan,2001,1482,190,36150,7.0805,0
1965,0,24.5735,Ford,Van,1999,2020,140,30250,6.5807,2
1964,1,1.3328,Suzuki,Van,2000,2328,170,35150,0.7497,1
1990,0,2.9988,BMW,Hatchback,2001,1440,165,33950,1.7493,2
1975,1,9.2463,Fiat,Sedan,2008,1792,154,61500,2.4157,0
1988,0,6.5807,Audi,Sedan,1996,1280,127,33000,5.2479,0
1950,1,29.988,Audi,Hatchback,2002,1616,210,35850,1.8326,1
1971,1,13.5779,Ford,Sedan,2002,1806,172,32800,8.0801,0
1987,1,5.9143,Audi,Van,2005,2078,117,48500,5.1646,1
1995,0,0,BMW,Van,2001,2328,234,37000,0,0
1984,0,6.7473,Ford,Van,1996,1758,133,31800,1.5827,1
1974,0,16.2435,Audi,Sedan,2010,1416,122,165800,9.5795,0
1987,1,5.9143,Audi,Hatchback,2001,1452,347,32100,3.7485,2
1973,1,7.6636,Ford,Hatchback,1998,1418,133,31050,4.6648,0
1984,0,8.1634,Subaru,Hatchback,1998,1640,133,38450,3.5819,0
1975,1,13.9944,BMW,Hatchback,2004,1224,217,34750,9.8294,0
1986,1,2.8322,Toyota,Combi,2009,1700,185,56450,0.9163,1
1953,1,16.9932,Fiat,Hatchback,1998,1874,144,30500,7.1638,0
1966,1,22.5743,Opel,Sedan,2010,1454,114,140550,16.5767,0
1981,0,4.3316,Subaru,Hatchback,2002,1476,198,32250,1.666,0
1959,0,26.4894,Toyota,Combi,2004,1826,268,37850,22.1578,1
1975,0,4.5815,Volkswagen,Sedan,2001,1834,193,35650,0.3332,1
1978,1,10.3292,Opel,Combi,2010,1686,152,129550,4.8314,2
1983,1,4.3316,Subaru,Combi,2007,1712,133,46900,2.8322,1
1978,1,6.4974,Ford,Hatchback,2001,1710,179,31600,6.1642,2
1993,1,2.4157,Ford,Sedan,2002,1322,277,30350,2.3324,2
1977,1,11.4954,Ford,Sedan,1999,1222,163,31650,9.9127,0
1976,1,17.7429,BMW,Combi,1999,2088,128,33950,15.1606,0
1971,0,13.8278,Fiat,Sedan,1996,1300,186,35750,8.8298,1
1992,1,2.8322,Fiat,Sedan,1998,1634,181,30850,0.4998,0
1992,1,3.0821,Fiat,Hatchback,1997,1488,148,31450,2.2491,1
1989,0,3.4153,Ford,Hatchback,2004,1146,101,35100,1.3328,1
1957,0,34.6528,BMW,Combi,2002,2122,138,39600,19.2423,1
1977,1,9.5795,Ford,Van,2008,2292,173,52800,7.1638,2
1962,1,12.5783,Toyota,Van,2001,2128,205,32900,7.497,1
1973,0,3.7485,Suzuki,Combi,1998,1798,112,37850,2.1658,0
1983,0,7.9135,BMW,Hatchback,2005,1582,184,56950,2.499,0
1990,1,2.7489,Volkswagen,Hatchback,2001,1514,125,30300,0.0833,1
1978,1,13.4113,Audi,Sedan,1998,1380,203,36450,1.9159,0
1967,1,18.2427,Fiat,Sedan,1995,1452,143,31700,10.3292,0
1987,1,7.8302,Audi,Sedan,2000,1732,253,32350,1.4994,0
1994,1,1.4994,Subaru,Hatchback,2007,1402,265,48500,0.9996,1
1966,0,29.0717,BMW,Van,1999,1886,161,33800,1.5827,0
1994,1,1.666,Ford,Van,2011,2134,170,152850,0.6664,3
1976,1,0.4998,Audi,Van,2004,2224,112,33150,0.2499,0
1963,0,14.2443,Suzuki,Hatchback,1998,1524,194,31550,4.6648,2
1981,0,5.5811,Fiat,Van,2008,1856,144,57700,1.4161,0
1995,1,0.833,Volkswagen,Hatchback,1995,1330,240,34850,0.4165,0
1990,0,2.7489,Volkswagen,Hatchback,1998,1206,156,32700,0.7497,1
1962,1,13.8278,Suzuki,Hatchback,2003,1294,134,34200,3.4153,1
1967,1,24.0737,Toyota,Sedan,2007,1618,118,48650,20.5751,1
1975,1,12.2451,Audi,Hatchback,2005,1290,198,41600,5.9143,0
1995,0,0.6664,Toyota,Hatchback,2005,1234,105,50300,0.3332,1
1978,0,5.6644,Audi,Van,2010,2080,144,138800,0.833,1
1991,1,1.4994,Opel,Combi,1998,2224,265,33950,0.6664,0
1950,1,10.6624,Opel,Hatchback,2011,1276,114,142700,2.0825,0
1990,0,4.998,Opel,Sedan,1996,1254,136,30800,2.4157,3
1984,0,9.2463,Audi,Hatchback,2005,1396,233,50450,7.0805,1
1984,0,8.9131,Audi,Van,1998,1948,177,33450,5.831,2
1964,1,13.8278,Ford,Hatchback,1999,1392,211,36600,5.831,0
1978,0,7.7469,Fiat,Combi,2007,2158,189,76450,4.165,0
1987,1,3.8318,Ford,Sedan,2001,1378,135,30700,2.1658,1
1987,1,3.2487,Suzuki,Hatchback,2002,1594,132,30900,0.2499,0
1978,1,9.9127,Opel,Sedan,2004,1804,226,34250,7.7469,0
1969,0,18.7425,Audi,Combi,1998,1708,179,38600,12.3284,4
1989,1,5.831,Opel,Hatchback,2004,1634,151,34400,2.9155,2
1988,0,4.2483,Suzuki,Van,2003,2158,203,30400,2.499,0
1966,0,25.4898,Ford,Sedan,2003,1230,313,32200,4.3316,1
1975,1,10.2459,BMW,Combi,2000,1636,198,36800,2.4157,1
1982,0,8.9964,Subaru,Combi,2001,2192,103,34500,5.1646,1
1961,0,20.825,Toyota,Combi,2010,1928,153,137200,15.4938,1
1973,1,11.662,BMW,Sedan,2011,1620,219,142750,5.2479,1
1993,1,2.9155,Subaru,Hatchback,1994,1670,191,33450,0.4998,2
1960,1,18.7425,Fiat,Sedan,2000,1460,186,38500,17.1598,0
1992,1,2.9988,Opel,Sedan,1995,1626,209,39500,0.4998,4
1972,0,18.9091,Ford,Sedan,2004,1558,102,32600,9.3296,0
1985,1,10.2459,Opel,Sedan,2002,1644,256,33050,7.2471,0
1962,0,22.1578,Opel,Van,2001,2122,132,32300,3.6652,0
1975,1,13.4946,Toyota,Sedan,2000,1130,106,31400,2.2491,0
1980,1,11.0789,Volkswagen,Sedan,1995,1398,146,34450,0.6664,0
1961,0,26.3228,Fiat,Combi,1998,1826,147,39550,25.823,0
1964,1,20.4085,Audi,Hatchback,2001,1542,125,34100,10.5791,0
1986,0,4.8314,Suzuki,Hatchback,2008,1248,170,50650,1.0829,0
1983,0,10.6624,Opel,Sedan,1995,1192,165,33000,7.7469,0
1980,1,8.2467,Ford,Hatchback,2001,1264,208,38950,5.1646,0
1970,1,20.6584,Volkswagen,Hatchback,2013,1168,203,87750,11.9952,3
1971,1,19.8254,Toyota,Sedan,2005,1254,183,51600,9.163,1
1983,1,6.2475,Volkswagen,Sedan,2005,1630,132,58150,5.9976,0
1988,0,7.497,Audi,Van,1994,1984,136,32750,4.2483,1
1966,1,14.4109,Audi,Hatchback,1999,1544,102,33100,7.2471,2
1964,0,0.1666,Ford,Van,2008,2038,190,47150,0.1666,1
1991,1,3.5819,Ford,Hatchback,2001,1682,108,34850,1.9159,0
1973,1,12.9948,Fiat,Combi,1999,1674,157,32000,7.9135,1
1952,0,34.986,Volkswagen,Combi,2013,1794,235,188700,9.3296,1
1975,1,9.4962,Opel,Sedan,2004,1346,168,36000,3.7485,0
